file_accession	tier	file_set	donors	days	content_type	file_format	size_bytes	md5sum	download_url	s3_uri
IGVFFI4860ZCFN	raw	IGVFDS6282JZAK	C29;C37;C38;C39	0;1;5;7	reads	fastq	4428601067	d1ac642a1339d781dd3ad2985c2c32fb	https://api.data.igvf.org/sequence-files/IGVFFI4860ZCFN/@@download/IGVFFI4860ZCFN.fastq.gz	s3://igvf-public/2025/02/04/0d497324-db4c-49d7-ae6c-7684a832a5e8/IGVFFI4860ZCFN.fastq.gz
IGVFFI6145ZBTE	raw	IGVFDS6282JZAK	C29;C37;C38;C39	0;1;5;7	reads	fastq	1804573930	ba9386500b35dcd0284bc5494417df52	https://api.data.igvf.org/sequence-files/IGVFFI6145ZBTE/@@download/IGVFFI6145ZBTE.fastq.gz	s3://igvf-public/2025/02/04/c9a92c5a-becb-45ec-abf0-7d1cac9603e8/IGVFFI6145ZBTE.fastq.gz
IGVFFI7181YDRH	raw	IGVFDS6282JZAK	C29;C37;C38;C39	0;1;5;7	reads	fastq	13554106172	581f40f85035f1e5df966839b2d94ee6	https://api.data.igvf.org/sequence-files/IGVFFI7181YDRH/@@download/IGVFFI7181YDRH.fastq.gz	s3://igvf-public/2025/02/04/9ea25067-bb9c-4987-a462-a0e8586738b1/IGVFFI7181YDRH.fastq.gz
IGVFFI7332NZJQ	raw	IGVFDS6282JZAK	C29;C37;C38;C39	0;1;5;7	reads	fastq	13648643800	eee03a7b45c998dd5b140f4cbeb774db	https://api.data.igvf.org/sequence-files/IGVFFI7332NZJQ/@@download/IGVFFI7332NZJQ.fastq.gz	s3://igvf-public/2025/02/04/8c1b1307-8fc8-4692-b918-0c5be7b1bbaa/IGVFFI7332NZJQ.fastq.gz
IGVFFI9624KANK	raw	IGVFDS6282JZAK	C29;C37;C38;C39	0;1;5;7	reads	fastq	4396571851	ecbcaa1b4aaf39511d16e897bf7462e5	https://api.data.igvf.org/sequence-files/IGVFFI9624KANK/@@download/IGVFFI9624KANK.fastq.gz	s3://igvf-public/2025/02/04/101bf110-a2f2-42c6-9b9d-49499d6c3344/IGVFFI9624KANK.fastq.gz
IGVFFI0480POEZ	raw	IGVFDS6282JZAK	C29;C37;C38;C39	0;1;5;7	seqspec	yaml	1397	5ef129c9d446c49c75c364c85bf27212	https://api.data.igvf.org/configuration-files/IGVFFI0480POEZ/@@download/IGVFFI0480POEZ.yaml.gz	s3://igvf-public/2026/02/04/5bed0fa6-e162-46f0-93ca-e9e48df4b1a1/IGVFFI0480POEZ.yaml.gz
IGVFFI7584NQGA	raw	IGVFDS6282JZAK	C29;C37;C38;C39	0;1;5;7	seqspec	yaml	1398	465884eacde278be2e2946bc45e9bf3b	https://api.data.igvf.org/configuration-files/IGVFFI7584NQGA/@@download/IGVFFI7584NQGA.yaml.gz	s3://igvf-public/2026/02/04/63be6c6b-8e9d-4ca4-811e-da6c01a13e9d/IGVFFI7584NQGA.yaml.gz
IGVFFI7612DVIU	raw	IGVFDS6282JZAK	C29;C37;C38;C39	0;1;5;7	seqspec	yaml	1314	a404933d0446dd874cbb6bb5f886870d	https://api.data.igvf.org/configuration-files/IGVFFI7612DVIU/@@download/IGVFFI7612DVIU.yaml.gz	s3://igvf-public/2025/09/15/3c5ed69d-8baa-4b10-880b-d4aab2bf9800/IGVFFI7612DVIU.yaml.gz
IGVFFI8051LVYH	raw	IGVFDS6282JZAK	C29;C37;C38;C39	0;1;5;7	seqspec	yaml	1298	b9ea2da4c6e62fff40409bd8b66f3b34	https://api.data.igvf.org/configuration-files/IGVFFI8051LVYH/@@download/IGVFFI8051LVYH.yaml.gz	s3://igvf-public/2025/03/19/bcc32555-c2ff-4896-91f4-c9c8868e3ad3/IGVFFI8051LVYH.yaml.gz
IGVFFI9174SILI	raw	IGVFDS6282JZAK	C29;C37;C38;C39	0;1;5;7	seqspec	yaml	1297	ca33a2aa897bfa4e2b888b291f65c074	https://api.data.igvf.org/configuration-files/IGVFFI9174SILI/@@download/IGVFFI9174SILI.yaml.gz	s3://igvf-public/2025/03/19/1802b91e-e123-4a37-9c0c-f1bb44520553/IGVFFI9174SILI.yaml.gz
IGVFFI1896SUWY	raw	IGVFDS0328BSUV	C29;C37;C38;C39	12;14;16;18	reads	fastq	18366264036	de865c32ce38ab043aed83b59e76bb9c	https://api.data.igvf.org/sequence-files/IGVFFI1896SUWY/@@download/IGVFFI1896SUWY.fastq.gz	s3://igvf-public/2025/02/05/0b96af9a-c59e-4933-982b-a3d1cfc3c071/IGVFFI1896SUWY.fastq.gz
IGVFFI2732QRRN	raw	IGVFDS0328BSUV	C29;C37;C38;C39	12;14;16;18	reads	fastq	23030928235	ce68f196c360a8519868dad7323ac920	https://api.data.igvf.org/sequence-files/IGVFFI2732QRRN/@@download/IGVFFI2732QRRN.fastq.gz	s3://igvf-public/2025/02/05/ddaf655e-f897-4800-b9e2-4662896cadf7/IGVFFI2732QRRN.fastq.gz
IGVFFI0824PAXM	raw	IGVFDS0328BSUV	C29;C37;C38;C39	12;14;16;18	seqspec	yaml	1403	b6d09d7205c5b59b591c2912737b616f	https://api.data.igvf.org/configuration-files/IGVFFI0824PAXM/@@download/IGVFFI0824PAXM.yaml.gz	s3://igvf-public/2025/02/09/ca7035d0-001b-4946-b7c9-914bbf5d41b0/IGVFFI0824PAXM.yaml.gz
IGVFFI1075LQOC	raw	IGVFDS0328BSUV	C29;C37;C38;C39	12;14;16;18	seqspec	yaml	1246	75580213936c5cf632b333ba93c55061	https://api.data.igvf.org/configuration-files/IGVFFI1075LQOC/@@download/IGVFFI1075LQOC.yaml.gz	s3://igvf-public/2025/09/15/f709418a-150d-4fa2-89f0-8ec6a08ae422/IGVFFI1075LQOC.yaml.gz
IGVFFI0492NFOC	raw	IGVFDS8199DMOG	C29;C37;C38;C39	12;14;16;18	reads	fastq	14934139471	e329fad0aa8f7665de39b86280830268	https://api.data.igvf.org/sequence-files/IGVFFI0492NFOC/@@download/IGVFFI0492NFOC.fastq.gz	s3://igvf-public/2025/02/05/fa0ac39e-d546-49a7-8dbc-3db97b9f39d4/IGVFFI0492NFOC.fastq.gz
IGVFFI0962CEVL	raw	IGVFDS8199DMOG	C29;C37;C38;C39	12;14;16;18	reads	fastq	4870213300	5c4db50c1159dc2bb5c4a976cc70f824	https://api.data.igvf.org/sequence-files/IGVFFI0962CEVL/@@download/IGVFFI0962CEVL.fastq.gz	s3://igvf-public/2025/02/05/09039ce7-7bc3-4289-8f88-e925ab78be68/IGVFFI0962CEVL.fastq.gz
IGVFFI1289ALBY	raw	IGVFDS8199DMOG	C29;C37;C38;C39	12;14;16;18	reads	fastq	1952753404	4dd61f0a8f84a2295420452c488ea691	https://api.data.igvf.org/sequence-files/IGVFFI1289ALBY/@@download/IGVFFI1289ALBY.fastq.gz	s3://igvf-public/2025/02/05/e80aab70-cf68-4670-8e35-9b8bf359c776/IGVFFI1289ALBY.fastq.gz
IGVFFI2617GKED	raw	IGVFDS8199DMOG	C29;C37;C38;C39	12;14;16;18	reads	fastq	14180819690	0b40695beadf7a7f4993da72caf45798	https://api.data.igvf.org/sequence-files/IGVFFI2617GKED/@@download/IGVFFI2617GKED.fastq.gz	s3://igvf-public/2025/02/05/d59c8607-cd74-4187-9fac-723c244e7b7c/IGVFFI2617GKED.fastq.gz
IGVFFI4013ZBCA	raw	IGVFDS8199DMOG	C29;C37;C38;C39	12;14;16;18	reads	fastq	4669903535	a200b5ff64bf678fbecc7f469a2146bb	https://api.data.igvf.org/sequence-files/IGVFFI4013ZBCA/@@download/IGVFFI4013ZBCA.fastq.gz	s3://igvf-public/2025/02/05/e7fdca99-6bed-49a8-a002-c6ed30285ff2/IGVFFI4013ZBCA.fastq.gz
IGVFFI4902FINM	raw	IGVFDS8199DMOG	C29;C37;C38;C39	12;14;16;18	reads	fastq	1872322370	93a5959e68664caaa4e2a9366ce6efe5	https://api.data.igvf.org/sequence-files/IGVFFI4902FINM/@@download/IGVFFI4902FINM.fastq.gz	s3://igvf-public/2025/02/05/1b97909e-85a8-49e2-a955-136646f8b263/IGVFFI4902FINM.fastq.gz
IGVFFI5048JXPM	raw	IGVFDS8199DMOG	C29;C37;C38;C39	12;14;16;18	reads	fastq	15548811154	9b1d5e4e5f14412a919b2c4145fb9e09	https://api.data.igvf.org/sequence-files/IGVFFI5048JXPM/@@download/IGVFFI5048JXPM.fastq.gz	s3://igvf-public/2025/02/05/5028d6f5-80ab-4917-a5ae-a032c5bc898c/IGVFFI5048JXPM.fastq.gz
IGVFFI7522AZCI	raw	IGVFDS8199DMOG	C29;C37;C38;C39	12;14;16;18	reads	fastq	14816174119	ca276d75d65fb4a378e3473b08f8286b	https://api.data.igvf.org/sequence-files/IGVFFI7522AZCI/@@download/IGVFFI7522AZCI.fastq.gz	s3://igvf-public/2025/02/05/9b7fdff6-4037-4ce4-ae71-9ad74054f9b0/IGVFFI7522AZCI.fastq.gz
IGVFFI1173DHQW	raw	IGVFDS8199DMOG	C29;C37;C38;C39	12;14;16;18	seqspec	yaml	1296	615efae96f8edbeeb5ee6d814305500e	https://api.data.igvf.org/configuration-files/IGVFFI1173DHQW/@@download/IGVFFI1173DHQW.yaml.gz	s3://igvf-public/2025/03/19/7fa09d7c-4413-45bd-83d0-73933295ed72/IGVFFI1173DHQW.yaml.gz
IGVFFI4050XHXL	raw	IGVFDS8199DMOG	C29;C37;C38;C39	12;14;16;18	seqspec	yaml	1394	83a4e7eeb5edde169e37cfad78d8bba9	https://api.data.igvf.org/configuration-files/IGVFFI4050XHXL/@@download/IGVFFI4050XHXL.yaml.gz	s3://igvf-public/2026/02/04/89887977-28bf-4141-8336-35775a80967c/IGVFFI4050XHXL.yaml.gz
IGVFFI6326FLVR	raw	IGVFDS8199DMOG	C29;C37;C38;C39	12;14;16;18	seqspec	yaml	1396	46ba2627a9375d63ed832cbb86a818ba	https://api.data.igvf.org/configuration-files/IGVFFI6326FLVR/@@download/IGVFFI6326FLVR.yaml.gz	s3://igvf-public/2026/02/04/b572c932-5cd5-4bd2-a5e5-690630c41d7b/IGVFFI6326FLVR.yaml.gz
IGVFFI8543VVAI	raw	IGVFDS8199DMOG	C29;C37;C38;C39	12;14;16;18	seqspec	yaml	1310	9cb22a8a15d0a8732fecb677ef7b1b56	https://api.data.igvf.org/configuration-files/IGVFFI8543VVAI/@@download/IGVFFI8543VVAI.yaml.gz	s3://igvf-public/2025/09/15/026fb59c-4967-4590-859b-aff3e6a01eec/IGVFFI8543VVAI.yaml.gz
IGVFFI9230WIMI	raw	IGVFDS8199DMOG	C29;C37;C38;C39	12;14;16;18	seqspec	yaml	1295	c22df2cfc24308c1589105e1a34023f7	https://api.data.igvf.org/configuration-files/IGVFFI9230WIMI/@@download/IGVFFI9230WIMI.yaml.gz	s3://igvf-public/2025/03/19/dce8019f-ed3a-41b4-8dde-f000a05be56c/IGVFFI9230WIMI.yaml.gz
