file_accession	tier	file_set	donors	days	content_type	file_format	size_bytes	md5sum	download_url	s3_uri
IGVFFI4210IRME	raw	IGVFDS6578UICO	C29	0	reads	fastq	1780769737	db98cff45bbcc7059d4231129ced9430	https://api.data.igvf.org/sequence-files/IGVFFI4210IRME/@@download/IGVFFI4210IRME.fastq.gz	s3://igvf-public/2026/08/06/a791300c-f3f4-4692-a6b6-bd23607ed008/IGVFFI4210IRME.fastq.gz
IGVFFI4349VCMA	raw	IGVFDS6578UICO	C29	0	reads	fastq	1647170978	6adc615c3d5562583093bdefa5cad746	https://api.data.igvf.org/sequence-files/IGVFFI4349VCMA/@@download/IGVFFI4349VCMA.fastq.gz	s3://igvf-public/2026/08/05/d8de3c6e-e163-4389-aba4-09f15e549baa/IGVFFI4349VCMA.fastq.gz
IGVFFI4407CFIQ	raw	IGVFDS6578UICO	C29	0	reads	fastq	1626406057	eb3cf6fe5bc112d334f6264a8b27381f	https://api.data.igvf.org/sequence-files/IGVFFI4407CFIQ/@@download/IGVFFI4407CFIQ.fastq.gz	s3://igvf-public/2026/08/05/829b5284-3699-4fb0-9979-b459be53a7e0/IGVFFI4407CFIQ.fastq.gz
IGVFFI4484QEVE	raw	IGVFDS6578UICO	C29	0	reads	fastq	1629538402	e45baf88ffc383887c5788093364bd37	https://api.data.igvf.org/sequence-files/IGVFFI4484QEVE/@@download/IGVFFI4484QEVE.fastq.gz	s3://igvf-public/2026/08/05/7324fbca-bb8c-42e2-8422-df7ea5a91cb8/IGVFFI4484QEVE.fastq.gz
IGVFFI4959RTVC	raw	IGVFDS6578UICO	C29	0	reads	fastq	1742343281	8b4d2a03de132c9a1fa30c4e166f3695	https://api.data.igvf.org/sequence-files/IGVFFI4959RTVC/@@download/IGVFFI4959RTVC.fastq.gz	s3://igvf-public/2026/08/06/20c80b4d-dcab-418f-ae3a-71d0abcb897e/IGVFFI4959RTVC.fastq.gz
IGVFFI5113HBKR	raw	IGVFDS6578UICO	C29	0	reads	fastq	1632768534	da1ff1d63fb10b7a99c6ff0422b77618	https://api.data.igvf.org/sequence-files/IGVFFI5113HBKR/@@download/IGVFFI5113HBKR.fastq.gz	s3://igvf-public/2026/08/05/6afd8d3b-a994-4a0d-83ee-250acb920c73/IGVFFI5113HBKR.fastq.gz
IGVFFI5170EEQT	raw	IGVFDS6578UICO	C29	0	reads	fastq	1722084190	7f0c9ee048c5536e444687b62de23512	https://api.data.igvf.org/sequence-files/IGVFFI5170EEQT/@@download/IGVFFI5170EEQT.fastq.gz	s3://igvf-public/2026/08/06/31098603-a1d0-423d-bb46-bc6efc3b5860/IGVFFI5170EEQT.fastq.gz
IGVFFI5301SBLF	raw	IGVFDS6578UICO	C29	0	reads	fastq	1719868809	fdbfbc9b53956bcc0cb04b4236420095	https://api.data.igvf.org/sequence-files/IGVFFI5301SBLF/@@download/IGVFFI5301SBLF.fastq.gz	s3://igvf-public/2026/08/06/1fd53695-f3c9-4604-8863-663fc173534f/IGVFFI5301SBLF.fastq.gz
IGVFFI5816WINA	raw	IGVFDS6578UICO	C29	0	reads	fastq	1577980028	90261bec6f746e3e0ecec8600e63283d	https://api.data.igvf.org/sequence-files/IGVFFI5816WINA/@@download/IGVFFI5816WINA.fastq.gz	s3://igvf-public/2026/08/05/555243ef-3f8c-4d45-b1c1-1d168695f888/IGVFFI5816WINA.fastq.gz
IGVFFI6093DPZW	raw	IGVFDS6578UICO	C29	0	reads	fastq	1644357320	75c3dcf065469b0ed8a6f451b180d094	https://api.data.igvf.org/sequence-files/IGVFFI6093DPZW/@@download/IGVFFI6093DPZW.fastq.gz	s3://igvf-public/2026/08/05/2f0763f4-2db5-45e5-9215-1f56ef9529dc/IGVFFI6093DPZW.fastq.gz
IGVFFI6316RUAL	raw	IGVFDS6578UICO	C29	0	reads	fastq	1649232165	de3f26adace521e3246188c0d7edb5d5	https://api.data.igvf.org/sequence-files/IGVFFI6316RUAL/@@download/IGVFFI6316RUAL.fastq.gz	s3://igvf-public/2026/08/05/cb978966-6a0b-4675-bb55-f2652d4ab053/IGVFFI6316RUAL.fastq.gz
IGVFFI6817ZWQL	raw	IGVFDS6578UICO	C29	0	reads	fastq	1726995075	ecf3523868caa711bc6a1bda7ca9bf4f	https://api.data.igvf.org/sequence-files/IGVFFI6817ZWQL/@@download/IGVFFI6817ZWQL.fastq.gz	s3://igvf-public/2026/08/06/dfa8af27-8941-4982-ab08-64ad6415aa91/IGVFFI6817ZWQL.fastq.gz
IGVFFI6974HSLQ	raw	IGVFDS6578UICO	C29	0	reads	fastq	1720990815	b9220a644e4df3a0e9de211c306cda0a	https://api.data.igvf.org/sequence-files/IGVFFI6974HSLQ/@@download/IGVFFI6974HSLQ.fastq.gz	s3://igvf-public/2026/08/06/71ce8e33-db46-4329-9031-9d719278fb23/IGVFFI6974HSLQ.fastq.gz
IGVFFI7316SRSW	raw	IGVFDS6578UICO	C29	0	reads	fastq	1636877377	2aca84ae63b4d6b11f42b460bb90dc69	https://api.data.igvf.org/sequence-files/IGVFFI7316SRSW/@@download/IGVFFI7316SRSW.fastq.gz	s3://igvf-public/2026/08/05/63445d39-d2ed-426a-ac72-093ae88f1244/IGVFFI7316SRSW.fastq.gz
IGVFFI7661TGKQ	raw	IGVFDS6578UICO	C29	0	reads	fastq	1646621582	6e14e327b832d107cd6840792559113f	https://api.data.igvf.org/sequence-files/IGVFFI7661TGKQ/@@download/IGVFFI7661TGKQ.fastq.gz	s3://igvf-public/2026/08/05/fb50c792-5f43-4247-bd29-24780e425b1c/IGVFFI7661TGKQ.fastq.gz
IGVFFI8134NKZI	raw	IGVFDS6578UICO	C29	0	reads	fastq	1584041232	e1cbe4d888bb02905c5ad46cd12dcab6	https://api.data.igvf.org/sequence-files/IGVFFI8134NKZI/@@download/IGVFFI8134NKZI.fastq.gz	s3://igvf-public/2026/08/05/cd97ebe4-21d5-4751-8ab4-ee7b0078ad3d/IGVFFI8134NKZI.fastq.gz
IGVFFI8664MVYJ	raw	IGVFDS6578UICO	C29	0	reads	fastq	1754321857	1e14c5318c85baf152fb157d6b665fbb	https://api.data.igvf.org/sequence-files/IGVFFI8664MVYJ/@@download/IGVFFI8664MVYJ.fastq.gz	s3://igvf-public/2026/08/06/e3c12f51-4d9f-403a-96ec-9255af5c627c/IGVFFI8664MVYJ.fastq.gz
IGVFFI8816AACA	raw	IGVFDS6578UICO	C29	0	reads	fastq	1631612790	47ee965ae7ec4cd5526d2d53b0b9a0aa	https://api.data.igvf.org/sequence-files/IGVFFI8816AACA/@@download/IGVFFI8816AACA.fastq.gz	s3://igvf-public/2026/08/05/3b0073b3-fccf-462a-bd29-22f79228ab7a/IGVFFI8816AACA.fastq.gz
IGVFFI9689XJSG	raw	IGVFDS6578UICO	C29	0	reads	fastq	1716466061	e20c80d55818d08e16576f8e49da00a2	https://api.data.igvf.org/sequence-files/IGVFFI9689XJSG/@@download/IGVFFI9689XJSG.fastq.gz	s3://igvf-public/2026/08/06/370bfc45-a7a6-417f-b673-2c5588d22358/IGVFFI9689XJSG.fastq.gz
IGVFFI9898PKGY	raw	IGVFDS6578UICO	C29	0	reads	fastq	1769359519	d9d8cb89260a4edd189f9eadb66534a8	https://api.data.igvf.org/sequence-files/IGVFFI9898PKGY/@@download/IGVFFI9898PKGY.fastq.gz	s3://igvf-public/2026/08/06/521f17eb-d649-413d-a59c-df772181077a/IGVFFI9898PKGY.fastq.gz
IGVFFI9923YZWE	raw	IGVFDS6578UICO	C29	0	reads	fastq	1720376716	4750c6ccadfcc1ab0c9c7d5bb85ed75c	https://api.data.igvf.org/sequence-files/IGVFFI9923YZWE/@@download/IGVFFI9923YZWE.fastq.gz	s3://igvf-public/2026/08/06/b0028ffa-7c88-48bb-b20b-f2ca87b68489/IGVFFI9923YZWE.fastq.gz
IGVFFI1197IDIU	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1706321007	97883a57102101bb28ec3314798228ef	https://api.data.igvf.org/sequence-files/IGVFFI1197IDIU/@@download/IGVFFI1197IDIU.fastq.gz	s3://igvf-public/2026/08/06/fc41739d-9f5d-4d67-9cd0-ae31bebd77f9/IGVFFI1197IDIU.fastq.gz
IGVFFI1403FJAO	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1611226874	f24d19640d42acfc56e52fc1bf54dd0c	https://api.data.igvf.org/sequence-files/IGVFFI1403FJAO/@@download/IGVFFI1403FJAO.fastq.gz	s3://igvf-public/2026/08/05/2a0821af-a260-40f0-b08d-71259a52971e/IGVFFI1403FJAO.fastq.gz
IGVFFI1518CZVC	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1556613217	9d155801bb5568e983d2767b8e312025	https://api.data.igvf.org/sequence-files/IGVFFI1518CZVC/@@download/IGVFFI1518CZVC.fastq.gz	s3://igvf-public/2026/08/05/93022ed0-491a-4c4e-adf8-878dd85b74d8/IGVFFI1518CZVC.fastq.gz
IGVFFI2423QJJM	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1597977663	6a2dc3646d0703578360dc019738b41b	https://api.data.igvf.org/sequence-files/IGVFFI2423QJJM/@@download/IGVFFI2423QJJM.fastq.gz	s3://igvf-public/2026/08/05/721d9bfa-94bc-4897-abf3-44543b89fd20/IGVFFI2423QJJM.fastq.gz
IGVFFI2769WZHW	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1697210143	40406cdda87d1a41e9f0d610db67a8c3	https://api.data.igvf.org/sequence-files/IGVFFI2769WZHW/@@download/IGVFFI2769WZHW.fastq.gz	s3://igvf-public/2026/08/06/d0f0ebdb-19ac-4efd-9097-4f8ea3f20c5b/IGVFFI2769WZHW.fastq.gz
IGVFFI2810HCCY	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1548610666	9c11d3f1e157561c29a2acf20c0abc9d	https://api.data.igvf.org/sequence-files/IGVFFI2810HCCY/@@download/IGVFFI2810HCCY.fastq.gz	s3://igvf-public/2026/08/05/3d87984f-da04-4e10-a395-9d3a16405109/IGVFFI2810HCCY.fastq.gz
IGVFFI2872CWRN	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1616341100	acb2fe5827ebaa67e1e367765feee947	https://api.data.igvf.org/sequence-files/IGVFFI2872CWRN/@@download/IGVFFI2872CWRN.fastq.gz	s3://igvf-public/2026/08/05/b49768aa-99e9-4efe-aada-996e75fa18a9/IGVFFI2872CWRN.fastq.gz
IGVFFI3212FXCS	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1621818007	bf84c093d7e48b9df562d95eb502eb20	https://api.data.igvf.org/sequence-files/IGVFFI3212FXCS/@@download/IGVFFI3212FXCS.fastq.gz	s3://igvf-public/2026/08/05/ad3e374b-0d62-42e1-9782-2e77e59a783b/IGVFFI3212FXCS.fastq.gz
IGVFFI3220KPFX	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1590124794	e3d39f157341af29c873df76694efe8f	https://api.data.igvf.org/sequence-files/IGVFFI3220KPFX/@@download/IGVFFI3220KPFX.fastq.gz	s3://igvf-public/2026/08/05/3ccc961c-16f6-4998-b07d-5a149681fe6c/IGVFFI3220KPFX.fastq.gz
IGVFFI3513TEKD	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1595212852	598fb241fb24dfc84c1be155ae10e13d	https://api.data.igvf.org/sequence-files/IGVFFI3513TEKD/@@download/IGVFFI3513TEKD.fastq.gz	s3://igvf-public/2026/08/05/ac4d5c9b-cade-487c-8297-00355faca634/IGVFFI3513TEKD.fastq.gz
IGVFFI3606PCLI	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1572924570	49f09685ed1db3b2291a3dadc8c59baa	https://api.data.igvf.org/sequence-files/IGVFFI3606PCLI/@@download/IGVFFI3606PCLI.fastq.gz	s3://igvf-public/2026/08/06/1a7cc724-7880-458c-b1bd-ae8b752365d2/IGVFFI3606PCLI.fastq.gz
IGVFFI3777MDEB	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1714310278	b8dab7065f1a2edbefe105ddbfc6cabe	https://api.data.igvf.org/sequence-files/IGVFFI3777MDEB/@@download/IGVFFI3777MDEB.fastq.gz	s3://igvf-public/2026/08/06/400b875f-d03b-44ad-99ea-c6f83dba846e/IGVFFI3777MDEB.fastq.gz
IGVFFI4113ULLK	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1604793163	1563a1074181720576b74e2e92befb59	https://api.data.igvf.org/sequence-files/IGVFFI4113ULLK/@@download/IGVFFI4113ULLK.fastq.gz	s3://igvf-public/2026/08/05/9c54d46f-9002-4ed8-8959-00e88d8ec17d/IGVFFI4113ULLK.fastq.gz
IGVFFI4236TXQX	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1622252165	dd732267eb078be6bfd1d50469fab5e5	https://api.data.igvf.org/sequence-files/IGVFFI4236TXQX/@@download/IGVFFI4236TXQX.fastq.gz	s3://igvf-public/2026/08/05/784c66a7-722a-4dca-a757-0e9f0d572a6f/IGVFFI4236TXQX.fastq.gz
IGVFFI4326NDGS	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1585719554	739e26791335213a0c2ff706591d9449	https://api.data.igvf.org/sequence-files/IGVFFI4326NDGS/@@download/IGVFFI4326NDGS.fastq.gz	s3://igvf-public/2026/08/06/b568a5fa-3927-4c6b-8ae7-048c7716b12b/IGVFFI4326NDGS.fastq.gz
IGVFFI4670ZIFO	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1703355685	033b84fc56586b2c1b51b398da5658fd	https://api.data.igvf.org/sequence-files/IGVFFI4670ZIFO/@@download/IGVFFI4670ZIFO.fastq.gz	s3://igvf-public/2026/08/06/fec72be4-7d8d-4dc5-8e95-49173284f328/IGVFFI4670ZIFO.fastq.gz
IGVFFI4848BZMT	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1820128536	9dda362002bd0519048685bada6104b8	https://api.data.igvf.org/sequence-files/IGVFFI4848BZMT/@@download/IGVFFI4848BZMT.fastq.gz	s3://igvf-public/2026/08/06/b4c55182-521d-4985-a3f8-8ee280b73f91/IGVFFI4848BZMT.fastq.gz
IGVFFI6242RIMF	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1598175546	d48411640d618dc597d0ca712a2e33b1	https://api.data.igvf.org/sequence-files/IGVFFI6242RIMF/@@download/IGVFFI6242RIMF.fastq.gz	s3://igvf-public/2026/08/05/32ddd741-32e5-42e6-ab5c-0f0bc5290b1c/IGVFFI6242RIMF.fastq.gz
IGVFFI7066YQLC	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1549590756	16005ff69d7b76e8d4d7098ada4d639c	https://api.data.igvf.org/sequence-files/IGVFFI7066YQLC/@@download/IGVFFI7066YQLC.fastq.gz	s3://igvf-public/2026/08/05/5a1ab573-53db-465f-8148-2f5351fe5824/IGVFFI7066YQLC.fastq.gz
IGVFFI7706GXHY	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1724656276	cfc73a538594eaf8f4ed229c427a9053	https://api.data.igvf.org/sequence-files/IGVFFI7706GXHY/@@download/IGVFFI7706GXHY.fastq.gz	s3://igvf-public/2026/08/06/7b3c81ac-8a99-4e72-836c-703bb62c96b3/IGVFFI7706GXHY.fastq.gz
IGVFFI7733NTPQ	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1741182553	5d91326b7534081da2558837e7f47cca	https://api.data.igvf.org/sequence-files/IGVFFI7733NTPQ/@@download/IGVFFI7733NTPQ.fastq.gz	s3://igvf-public/2026/08/06/10fd43ba-d092-4987-94c4-ddeb06bb048d/IGVFFI7733NTPQ.fastq.gz
IGVFFI7940JPKI	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1725614475	c48c045caa25e669753ef8da2956d46e	https://api.data.igvf.org/sequence-files/IGVFFI7940JPKI/@@download/IGVFFI7940JPKI.fastq.gz	s3://igvf-public/2026/08/06/b007c271-866c-4527-8dc2-4189b2c72f0a/IGVFFI7940JPKI.fastq.gz
IGVFFI8456UYCT	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1793318558	5ea64967676d3a793a349bd01b55cacf	https://api.data.igvf.org/sequence-files/IGVFFI8456UYCT/@@download/IGVFFI8456UYCT.fastq.gz	s3://igvf-public/2026/08/06/9a75f177-1a00-4ff1-85d6-d4307a1e5421/IGVFFI8456UYCT.fastq.gz
IGVFFI8820SLQZ	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1586408406	ebaec709e6ad6719c0cd2e46663aa5b4	https://api.data.igvf.org/sequence-files/IGVFFI8820SLQZ/@@download/IGVFFI8820SLQZ.fastq.gz	s3://igvf-public/2026/08/05/cdfcd5f9-e6b1-42c9-98e2-74c43a626605/IGVFFI8820SLQZ.fastq.gz
IGVFFI8927TPEQ	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1820320192	8b574847270a15d617be157ccd363d73	https://api.data.igvf.org/sequence-files/IGVFFI8927TPEQ/@@download/IGVFFI8927TPEQ.fastq.gz	s3://igvf-public/2026/08/06/52c22060-d15a-4058-bee5-1f242996de9c/IGVFFI8927TPEQ.fastq.gz
IGVFFI9027IIOZ	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1582958856	e3c87f8add26442b116ec376cf7b0b51	https://api.data.igvf.org/sequence-files/IGVFFI9027IIOZ/@@download/IGVFFI9027IIOZ.fastq.gz	s3://igvf-public/2026/08/05/6b1e5a8f-71cc-4bf4-8c4b-04513d14c4d7/IGVFFI9027IIOZ.fastq.gz
IGVFFI9045MLLO	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1713608045	ec720610b6f9f4cf9ac7dbb5c2b86e80	https://api.data.igvf.org/sequence-files/IGVFFI9045MLLO/@@download/IGVFFI9045MLLO.fastq.gz	s3://igvf-public/2026/08/06/7350b57a-f840-4a83-bc6b-4aa5445f82c4/IGVFFI9045MLLO.fastq.gz
IGVFFI9062XRHF	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1800640112	3487c70dcb934cfe1c37d8e2adee095d	https://api.data.igvf.org/sequence-files/IGVFFI9062XRHF/@@download/IGVFFI9062XRHF.fastq.gz	s3://igvf-public/2026/08/06/7d6c154e-78a4-477f-813b-6071ff071beb/IGVFFI9062XRHF.fastq.gz
IGVFFI9114YZHY	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1561599843	6a75f105e2c4e65d908f76de5a4767f1	https://api.data.igvf.org/sequence-files/IGVFFI9114YZHY/@@download/IGVFFI9114YZHY.fastq.gz	s3://igvf-public/2026/08/05/6dea765f-8f42-4e8f-91dd-a37f117eb170/IGVFFI9114YZHY.fastq.gz
IGVFFI9357HGIT	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1709810741	fdde6149ac4690326e6a1f893bb863d9	https://api.data.igvf.org/sequence-files/IGVFFI9357HGIT/@@download/IGVFFI9357HGIT.fastq.gz	s3://igvf-public/2026/08/06/23a4a37b-514a-45d9-bc70-a82c0243acd0/IGVFFI9357HGIT.fastq.gz
IGVFFI9700MQHB	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1627737654	bc26fab93294183a7e6415256e941e7c	https://api.data.igvf.org/sequence-files/IGVFFI9700MQHB/@@download/IGVFFI9700MQHB.fastq.gz	s3://igvf-public/2026/08/05/72acd3d2-35d2-4aa9-8e9d-a9eecc4426b3/IGVFFI9700MQHB.fastq.gz
IGVFFI9836RRTU	raw	IGVFDS6826TRQB	C37	0	reads	fastq	1718431486	a56079225fc10f7529ae269ec7c66c5a	https://api.data.igvf.org/sequence-files/IGVFFI9836RRTU/@@download/IGVFFI9836RRTU.fastq.gz	s3://igvf-public/2026/08/06/ee51f297-bf20-4480-91da-04abfe2d79ed/IGVFFI9836RRTU.fastq.gz
IGVFFI0276QBKF	raw	IGVFDS6852SKAC	C38	0	reads	fastq	1578379230	25a6ea947e02d9fc49626a2113eb9b5b	https://api.data.igvf.org/sequence-files/IGVFFI0276QBKF/@@download/IGVFFI0276QBKF.fastq.gz	s3://igvf-public/2026/08/06/be8f8328-fd74-4654-8d75-d92dceead2f0/IGVFFI0276QBKF.fastq.gz
IGVFFI0351HCNW	raw	IGVFDS6852SKAC	C38	0	reads	fastq	1670322666	ec634e5b9169bee93df84c21cdc6d6ba	https://api.data.igvf.org/sequence-files/IGVFFI0351HCNW/@@download/IGVFFI0351HCNW.fastq.gz	s3://igvf-public/2026/08/05/c50da94c-ca4f-4250-99c6-b49721a60ca3/IGVFFI0351HCNW.fastq.gz
IGVFFI0392YIPJ	raw	IGVFDS6852SKAC	C38	0	reads	fastq	1562232011	69807ac22df979cf66ae52619d9de353	https://api.data.igvf.org/sequence-files/IGVFFI0392YIPJ/@@download/IGVFFI0392YIPJ.fastq.gz	s3://igvf-public/2026/08/06/a58764e6-dca4-4adc-a9c9-18aac1a0a4c7/IGVFFI0392YIPJ.fastq.gz
IGVFFI0423YEUR	raw	IGVFDS6852SKAC	C38	0	reads	fastq	1757616564	cead9e15125e5d9432a6015454ce135f	https://api.data.igvf.org/sequence-files/IGVFFI0423YEUR/@@download/IGVFFI0423YEUR.fastq.gz	s3://igvf-public/2026/08/05/06756adf-315a-4a04-a06c-62aa1221b589/IGVFFI0423YEUR.fastq.gz
IGVFFI0740QTUT	raw	IGVFDS6852SKAC	C38	0	reads	fastq	1656178559	60d9dcf7db5a5ae0b9ebe1bfff9b77bb	https://api.data.igvf.org/sequence-files/IGVFFI0740QTUT/@@download/IGVFFI0740QTUT.fastq.gz	s3://igvf-public/2026/08/05/28930618-34f2-4b8c-8f4d-fabf385826a7/IGVFFI0740QTUT.fastq.gz
